id|effective|name|location|employees
fa0c22e2-a02d-4e00-8c18-60e2beb109c6|5/20/13|MONEY MAILE LLC|GARDEN GROVE|14
00ed109c-7ef7-4fc3-acad-efc9afcdf99f|9/30/13|MONEY MAILER LLC|GARDEN GROVE|6
88e5fd43-245a-415e-9596-44a9dfef46e6|5/6/13|MONEY MAILER LLC|GARDEN GROVE|5
842b3246-1c1b-40be-aea3-8b52e229c62d|6/6/13|MONEY MAILER LLC|GARDEN GROVE|17
b01a5ed8-bd54-49f0-b792-fed2afb048b1|7/2/13|MONEY MAILER LLC|GARDEN GROVE|75
ad49461f-c970-4649-b4e2-066d660ee77d|1/8/13|MONITOR GROUP LIMITED PARTNERSHIP|SAN FRANCISCO|66
2d5aa3aa-1ed9-4427-8fd5-f4010ef8df18|12/31/13|MONTEREY CARE CENTER, INC.|ROSEMEAD|100
18cf8f27-f5e6-438b-bc5b-f76235e63db3|12/31/13|MOONDOGGIES|SAN DIEGO|52
d0e3300b-fd4a-4304-ac44-1b83367cb3c4|6/28/13|MORNGO BASIN MHS-BIG BEAR RECOVERY SVCS|BIG BEAR LAKE|7
30f84a8a-4a17-42c0-9127-41a057273bbb|6/28/13|MORONGO BASIN COUNSELING & RECOVERY-MAIN AGENCY|YUCCA VALLEY|70
8977496c-32c3-498f-a000-a04cb974440e|6/28/13|MORONGO BASIN MHS (29 PALMS CLINIC)|TWENTYNINE PALMS|6
42490b77-35d3-4b1e-85c7-b7ccbcd436af|6/28/13|MORONGO BASIN MHS-BARSTOW RECOVERY SVCS|BARSTOW|19
c62d7cd2-3a78-4c6e-869e-909113e7157b|6/28/13|MORONGO BASIN MHS-BARSTOW RECOVERY SVCS OUTPATIENT|BARSTOW|3
62e7bbaf-7277-4319-baed-fcbd5a38f5a5|6/28/13|MORONGO BASIN MHS-JOSHUA TREE DRUG COURT|JOSHUA TREE|4
56969f85-b85b-4e77-9e5c-31b78b553b8f|6/28/13|MORONGO BASIN MHS-LUCERNE VLY CLINIC & CLUBHOUSE|LUCERNE VALLEY|3
e54d3a67-9f7e-4a66-b7db-cd7244531035|6/28/13|MORONGO BASIN MHS-MBMH CHOICES DDP & DEJ|JOSHUA TREE|4
749a886a-0abf-4487-af95-3a8af765cdab|6/28/13|MORONGO BASIN MHS-MONTEREY BUSINESS CENTER|YUCCA VALLEY|39
2ebcc379-d4cf-4ae1-acaf-cd7a6015144d|9/6/13|MOZZARELLA FRESCA, INC.|TIPTON|144
577917d7-855e-45d3-a9ce-ab6214e27ee2|2/17/13|MV TRANSPORTATION INC|FRESNO|91
fc1a0cfd-b7e1-4437-aceb-4853018442b6|6/30/13|MV TRANSPORTATION, INC.|VALLEJO|129
8b7234eb-edd1-4677-9b89-8c1b5f607650|4/15/13|NANOSOLAR, INC|SAN JOSE|170
6aba897f-3f37-4b65-a727-438bb6161d45|12/31/13|NATURAL BALANCE PET FOODS, INC.|PACOIMA|92
01db6e10-563a-4243-baed-e57a17ac475a|11/11/13|NBC UNIVERSAL MEDIA LLC|LOS ANGELES|97
8fef5c47-5f06-4398-a24f-d293f0239edc|12/17/13|NBCUNIVERSAL MEDIA LLC|LOS ANGELES|14
f1ff0c5c-55b4-4c94-994e-6f8efbb7032f|1/31/13|NBTY ACQUISITION LLC|CARSON|73
98f3a3cc-5a6b-4de9-8cb0-22deaddb60ba|5/17/13|NBTY ACQUISITION LLC|CARSON|256
39747c22-62ee-48f4-9ba6-c3a0657ed644|8/6/13|NE OPCO, INC. D/B/A NATIONAL ENVELOPE|BASSETT|147
582b9a8b-4e97-42f1-a916-6268ac7666b6|7/16/13|NETAPP, INC.|SUNNYVALE|235
80164f52-f6dc-40f6-951f-f75887394c49|5/3/13|NEW DIMENSION ONE SPAS, INC|VISTA|29
c912968f-1c13-4d0c-95e0-47d53ad46ada|5/25/13|NEW DIMENSION ONE SPAS, INC|VISTA|8
56dbabb0-879b-479a-a1af-836e91ed647b|4/5/13|NEW MEATCO PROVISIONS, LLC|LOS ANGELES|152
94c07d62-cf0c-43e8-8e86-b4418a314090|9/27/13|NEWPORT DIVERSIFIED (SANTA FE SPRINGS SWAP MEET)|SANTA FE SPRINGS|23
95f1843c-571c-4db2-8d6f-218c86fc83dc|3/4/13|NEWPORT DIVERSIFIED, INC. SANTA FE SPRINGS SWAP|SANTA FE SPRINGS|33
edcd89aa-eeab-4fc6-a893-33867567adab|3/31/13|NICK'S AT THE BEACH, INC (DBA/NICK'S AT THE PIER)|SAN DIEGO|50
23842919-ba1a-4a60-9d18-0e03fc0023f1|4/1/13|NORDSTROM - ESCONDIDO REGIONAL OFFICE|ESCONDIDO|13
72c8c50c-0286-4cd1-a44d-478b87d45c0d|4/1/13|NORDSTROM-SAN DIEGO REGIONAL OFFICE|SAN DIEGO|40
1c7f9964-c2ec-4128-811d-a710e8930bd7|7/17/13|NORMS RESTAURANTS|SANTA MONICA|62
148ebe9d-0132-4ebd-8bd5-56366b386671|3/4/13|NORTH AMERICAN BREWERIES (SACTO PYRAMID ALEHOUSE)|SACRAMENTO|53
dfeb6794-93c9-4190-bd22-27957216c3c8|10/28/13|NORTHRIDGE HOSPITAL MEDICAL CENTER|NORTHRIDGE|138
b5772570-5cda-47eb-9c7e-a76bd0bffe10|11/14/13|NORTHROP GRUMMAN TECHNICAL SRVCS|FORT IRWIN|55
9a12ede7-fea4-4fd2-8a2f-17ccc07c7b26|5/31/13|NORTHROP GRUMMAN TECHNICAL SRVCS (LSS CONTRACT)|FORT IRWIN|768
0899ec71-5a36-42ee-ba02-f760753526ec|12/31/13|NOVARTIS PHARMACEUTICALS CORPORATION|VACAVILLE|36
fff30499-c6c6-463c-bedc-e87949d625e9|11/22/13|NOVARTIS VACCINES & DIAGNOSTIC, INC|EMERYVILLE|54
fe4c73e1-ee0f-4013-8ca9-db65eecc11d8|3/17/13|OCEAN AVENUE SEAFOOD|SANTA MONICA|54
f0997275-c441-46de-9b55-381bef0fe15c|5/23/13|OMNICARE, INC|BURBANK|62
f84e6fbd-67cd-49f8-a4b0-bf7d9658f592|8/31/13|ONEWEST BANK, FSB|IRVINE|102
b79188a7-8186-4fc3-811b-8518a17b35e8|8/31/13|ONEWEST BANK, FSB|PASADENA|78
4104a3c5-5d73-4c61-974e-062835cc7945|12/31/13|ONYX PHARMACEUTICALS|SOUTH SAN FRANCISCO|58
dc6ff4a6-85af-4c00-b657-a48546ba6be0|12/31/13|OPTIMER PHARMACEUTICALS INC|SAN DIEGO|10
0fe3359d-9b89-467b-af95-a23cfe77a321|1/1/13|OZUMO SANTA MONICA, LLC|SANTA MONICA|61
87b5fc21-9ece-41b2-acf3-778169827d4b|5/10/13|PACIFIC GAS & ELECTRIC|CONCORD|1
b87efd65-c014-4620-baad-be5be8f7df22|5/10/13|PACIFIC GAS & ELECTRIC|CUPERTINO|1
824436d8-c5b2-45fd-8eca-888bbb362c03|5/10/13|PACIFIC GAS & ELECTRIC|DAVIS|1
c181dc7a-a367-47d0-8ad0-653796f649fe|5/10/13|PACIFIC GAS & ELECTRIC|FRESNO|1
39522c63-004c-4749-9809-291277a7b3cb|5/10/13|PACIFIC GAS & ELECTRIC|FRESNO|1
7a538afc-5d4b-434d-9363-9bddd780f0ba|5/10/13|PACIFIC GAS & ELECTRIC|JACKSON|1
aecff180-b6b7-4839-8ff8-fb6df1f6dcf9|5/10/13|PACIFIC GAS & ELECTRIC|SACRAMENTO|2
5142a1b6-f156-4ecf-b984-1af8d8fa1e2f|5/10/13|PACIFIC GAS & ELECTRIC|SAN CARLOS|1
a5aead2d-05eb-43b5-b729-e00b18153d98|5/10/13|PACIFIC GAS & ELECTRIC|SAN FRANCISCO|52
c8d3054c-98a0-419b-9fcd-bcee9c664b03|5/10/13|PACIFIC GAS & ELECTRIC|SAN FRANCISCO|3
c7feae89-6436-48ec-ac14-36273a53e2e5|5/10/13|PACIFIC GAS & ELECTRIC|SAN RAMON|1
30c5fbc5-c270-4163-aae6-59b2d5de4b1a|5/10/13|PACIFIC GAS & ELECTRIC|SANTA CRUZ|1
3f676c73-4f88-4723-8a3b-33744f5ed76d|5/10/13|PACIFIC GAS & ELECTRIC|STOCKTON|1
3bcb85d9-1a73-4e80-a750-c9c08abdc6c6|10/29/13|PACIFIC HOAPITAL OF LONG BEACH|LONG BEACH|104
d8281a75-9313-4814-8e56-e689021d6ca8|10/29/13|PACIFIC HOSPITAL OF LONG BEACH|LONG BEACH|569
3f39e324-42fd-4fc6-aa14-daa319035970|10/29/13|PACIFIC HOSPITAL OF LONG BEACH|LONG BEACH|18
5096b099-646c-4b53-88bc-e39456c0985a|10/29/13|PACIFIC HOSPITAL OF LONG BEACH|LONG BEACH|7
764c8901-185e-45b2-9ea9-99a51f0b6904|10/29/13|PACIFIC HOSPITAL OF LONG BEACH|LONG BEACH|6
bd116d71-3871-4ad2-8c59-d78d84e80246|8/14/13|PACIFIC SCIENTIFIC COMPANY|DUARTE|194
03883674-1fec-4e3f-a1c5-ebf4469053fd|3/1/13|PACIFIC SHIP REPAIR AND FABRICATION, INC|SAN DIEGO|280
35bce5d0-d93c-4443-abf5-87a9a88f0b74|7/31/13|PACIFICA HOTEL COMPANY|MARINA DEL REY|79
19b45833-7c45-4a99-bbad-88f86be68beb|7/26/13|PALOMAR HEALTH|ESCONDIDO|17
cfc76d18-8ca8-4118-ac77-2927f6b68905|7/26/13|PALOMAR HEALTH|ESCONDIDO|32
bde8c3bf-63b6-4b1c-8f60-e077d3e7fe2d|7/26/13|PALOMAR HEALTH|ESCONDIDO|2
0dec1fdd-70c7-4e37-81ad-ac3930723f0a|8/19/13|PALOMAR HEALTH|ESCONDIDO|9
80ca11ae-cf65-412d-8eb8-779976b3cfcc|8/19/13|PALOMAR HEALTH|ESCONDIDO|1
5d97354a-89bc-4c99-af59-ab2b76beb751|9/1/13|PALOMAR HEALTH|ESCONDIDO|122
b74e5dbd-8def-4050-9b44-e4ed12166549|7/26/13|PALOMAR HEALTH|POWAY|14
09f8e049-8aa1-4f00-9388-36e3400e5c6b|7/26/13|PALOMAR HEALTH|SAN DIEGO|12
5ceb9fef-b089-4b14-a0fb-dd21a85fa2c7|8/19/13|PALOMAR HEALTH|SAN DIEGO|3
2df3740a-f72d-4b5d-a407-7995116f88bd|8/19/13|PALOMAR MEDICAL CENTER|ESCONDIDO|7
cba95e65-8cd3-4398-b67f-ca9012ff421c|9/19/13|PALOMAR MEDICAL CENTER|ESCONDIDO|35
197b9f4e-f085-4cb7-a911-82a42f5a25d0|6/30/13|PARAMEDICS PLUS, LLC.|SAN LEANDRO|50
d2295723-02b8-4964-bdb0-fb6d08ca6dbf|1/28/13|PARAMONT PETROLEUM CORP (EDINGTON LLC)|LONG BEACH|6
ae95213c-4331-4110-87fc-ac7519145eee|1/28/13|PARAMONT PETROLEUM RIFINERY|PARAMOUNT|59
a5b6d002-c638-4b12-ac94-0d24befe5937|9/3/13|PARAMOUNT ENERGY SOLUTIONS LLC|GRANITE BAY|170
4c3d0bff-c099-4c92-827c-191892fbf3dc|10/1/13|PARAMOUNT PICTURES CORPORATION|LOS ANGELES|73
71c8a87a-f373-4b0e-880b-81d8453cd453|5/29/13|PENNYSAVERUSA.COM|RANCHO CORDOVA|43
a28bef64-e36b-417d-8561-1bc221743f2e|7/10/13|PENNYSAVERUSA.COM|RANCHO CORDOVA|72
17f504fd-d2ad-4519-a676-d8ff9308e0ae|4/29/13|PENNYSAVERUSA.COM (HARTE- HANKS SHOPPERS INC)|RANCHO CORDOVA|5
c3251b6e-de7f-4416-a456-2fe50a060acf|4/27/13|PENNYSAVERUSA.COM (SOUTHERN COMPRINT CO)|RANCHO CORDOVA|25
5bcf690c-1097-42f9-b7bf-508ad1b90c46|12/5/13|PEREGRINE SEMICONDUCTOR CORPORATION|SAN DIEGO|20
aa6cf34c-4655-4428-9618-c9a58d504e25|8/12/13|PERSEID THERAPEUTICS LLC|REDWOOD CITY|59
974acd1c-10f8-42f3-840f-c40fd24becea|5/8/13|PFIZER|SAN DIEGO|80
011a082a-991b-454e-9b40-be9d8839ca61|12/29/13|PHIL'S BBQ|SAN DIEGO|144
03bb9cbe-cca1-4f00-ad78-7dee51b69909|9/28/13|PHILIPS ELECTRONICS NORTH AMERICA|SAN JOSE|72
0675c6e9-de35-489c-a1a5-8d3f9d8fef71|4/14/13|PHOENIX CASINO & LOUNGE INC|CITRUS HEIGHTS|61
4c9d89a4-a426-4ca1-aee0-897c6c979e1e|1/11/13|PMI MORTGAGE INSURANCE CO|WALNUT CREEK|64
391f9e6a-ebd8-437a-891c-9baabf6586e5|1/1/13|PNEUMATIC SCALE ANGELUS|VERNON|111
f1ce3e41-4eb8-4764-af8c-cfacd58561e8|7/8/13|PNEUMATIC SCALEANGELUS|VERNON|8
965d2672-9c18-4e3c-bfec-37e622ce53ec|7/8/13|PNEUMATIC SCALEANGELUS|VERNON|10
6b4527da-21e4-464f-a97f-5dad83979cd3|4/16/13|POINT WALKER INC|CITRUS HEIGHTS|133
8a32f2dd-d115-4886-bd9d-6755ccd40586|7/15/13|POINT WALKER, INC D/B/A/ LUCKY DERBY CASINO|CITRUS HEIGHTS|118
e320000f-5182-4593-9c4b-02b5fc529f23|6/30/13|PORTS AMERICA-TTI OPERATIONS & MARINE TERMINALS|OAKLAND|31
1b70bd6d-8d41-4339-a336-7d328e0ef28a|12/13/13|POST FOODS, LLC|MODESTO|49
63aeb044-c5a4-4131-a968-782efde840e4|4/1/13|POWERWAVE TECHNOLOGIES|SANTA ANA|188
fdfad2cf-42ad-4f6e-b226-688ed986872b|1/15/13|PRATT & WHITNEY ROCKETDYNE, INC|CANOGA PARK|88
39a4464e-2f53-4dd3-b6d4-2120c8f55cf9|3/31/13|PRIMETECH INTERNATIONAL INC|BARSTOW|104
921eae38-7d0a-4b0f-96cc-bf4108e90400|4/26/13|PROMMIS|SAN DIEGO|129
7e903b3a-1800-43bd-a23e-e22a3db71e30|4/1/13|PSPM - DOWNEY ORTHOPEDIC|DOWNEY|57
0bd31be9-060f-4acc-904a-bb2d5f74152c|4/1/13|PSPM - ENCINO|VAN NUYS|20
2c73099c-9e7e-40db-b9b2-834ce7e501f3|4/1/13|PSPM - IMPERIAL LIEN SOLUTIONS|LONG BEACH|20
af4e7304-2dfb-4c14-92be-84b12644ab0a|4/1/13|PSPM - PSPM CORPORATE OFFICE|NEWPORT BEACH|12
c015f639-20a1-4dbb-8df5-3a772078734f|12/15/13|PSS WORLD MEDICAL - MCKESSON CORPORATION|SANTA ANA|8
33d78999-12f0-47c0-9d9f-f4c8dd20491f|11/15/13|PSS WORLD MEDICAL -MCKESSON CORPORATION|SANTA ANA|34
d6269f28-595e-4270-9d4f-5dfb3531b567|11/15/13|PSS WORLD MEDICAL-MCKESSON CORPORATION|SANTA ANA|4
e142acf0-537f-42a7-a73f-5ae61cbe0954|12/15/13|PSS WORLD MEDICAL-MCKESSON CORPORATION|SANTA ANA|2
d05373f2-fd09-4b20-ad47-9e31570bde54|11/22/13|QUAD/GRAPHICS, INC|PITTSBURG|88
37cf9caf-885c-4909-a288-6d3c67446431|4/7/13|QUARTERMASTER, LLC|CERRITOS|60
ca7e9845-6191-43ee-a218-66bf0137c2f6|4/8/13|QUIKSILVER, INC|HUNTINGTON BEACH|16
770e0544-7add-4984-b50d-25dc88cb541c|4/30/13|QUIKSILVER, INC.|HUNTINGTON BEACH|49
a4e8b886-bdbc-4bcd-8ad4-3083f69ffe7c|1/31/13|RADIOLOGICAL ASSOCIATES OF SACRAMENTO|SACRAMENTO|341
a580a4b4-aa20-4c73-a687-494285676a6e|7/9/13|RALPHS|IRVINE|51
3b3a7801-68eb-4bb3-b1ad-dc1219fdddc4|8/30/13|RALPHS|SAN DIMAS|61
c34feaf9-22a7-4edf-adc8-35ef330e4e4f|5/24/13|RALPHS GROCERY COMPANY|ARCADIA|49
c23fabba-522d-44ed-996e-62767cf808f0|1/15/13|RALPHS GROCERY COMPANY|FONTANA|57
43aecc6f-e95d-4f3d-b5ac-e9d18f8c9eec|3/10/13|RALPHS GROCERY COMPANY|RIVERSIDE|24
dcb5f988-1c8c-4cb0-8e70-e31ed0c78c0a|1/1/13|RALPHS GROCERY COMPANY #104|LA MESA|60
a07ab034-5d53-4944-8cda-1ddc0c9c2965|10/18/13|RALPHS GROCERY COMPANY #637|SYLMAR|58
82158bd2-c08a-46ba-b4ad-e8bb60f3e26b|3/10/13|RALPHS GROCERY COMPANY (ARTESIA)|COMPTON|11
0c37ebb3-210c-45cf-a6f0-5f357ce07809|3/10/13|RALPHS GROCERY COMPANY (GLENDALE)|LOS ANGELES|15
09222e69-2743-4793-962a-1a509a3975e8|3/10/13|RALPHS GROCERY COMPANY (LA HABRA)|LA HABRA|3
a46f7a17-9515-4286-b19e-e9ac162afb01|3/10/13|RALPHS GROCERY COMPANY (PARAMOUNT)|PARAMOUNT|23
ed839942-3ca9-45e9-96a6-341e289cae47|3/10/13|RALPHS GROCERY COMPANY (WILMINGTON)|COMPTON|32
e86caa42-b5e0-4526-bd01-7c9c8b7029fe|6/15/13|RALPHS GROCERY COMPANY STORE #631|LONG BEACH|67
260f2f89-e3a0-49ac-887d-712be87700a2|5/17/13|RALPHS GROCERY COMPANY- LOACTION 152|MORENO VALLEY|55
182f5517-b937-40f6-b699-251b35eb9b64|6/11/13|RANDSTAD (GOOGLE ASSIGNMENT)|MOUNTAIN VIEW|36
655a7d28-0ca1-4a9a-a303-4d4362df0e3e|7/24/13|RANDSTAD (GOOGLE, INC.)|MOUNTAIN VIEW|30
cfc2df7a-020e-4474-9de6-55f006ee3600|4/9/13|RANDSTAD (TEMP ASSGN W/GOOGLE)|MOUNTAIN VIEW|31
9f1f91b5-30c6-465a-bd47-c388161e3d7e|12/31/13|RAS MEDICAL GROUP|SACRAMENTO|8
db7d7c62-f561-449f-858e-140508252c38|12/31/13|RAS MEDICAL GROUP, FOLSOM UROLOGY|FOLSOM|11
9e003b76-f02d-4f9c-8a7f-878f6c0521d5|12/31/13|RAS MEDICAL GROUP, NOR. CA.THORACIC/VAS.INSTITUTE|ROSEVILLE|1
be3f7f30-87f9-4258-98d7-9a773c275fd5|12/31/13|RAS MEDICAL GROUP,(SCHMO)|SACRAMENTO|16
2b282c47-1f55-4f72-b521-e18542fde759|12/31/13|RAS MEDICAL GROUP,CARMICHAEL UROLOGY|CARMICHAEL|7
42637623-9e56-46da-b716-6e2b927de20f|9/16/13|RAYTHEON COMPANY|EL SEGUNDO|54
a44dc23b-cf0f-42fe-9564-4f99900eeaa5|6/28/13|RENAISSANCE STANFORD COURT HOTEL|SAN FRANCISCO|90
f6eefaff-7123-4b16-b555-d89c374def8b|8/27/13|REVCYCLE+, INC|CERRITOS|163
b3920e58-c323-4196-a46f-b92cb2085200|10/26/13|REVCYCLE+, INC|CERRITOS|26
d9a9438a-2098-4596-bcd5-fbd91687599e|4/12/13|RHYTHM AND HUES, INC|EL SEGUNDO|464
ae337fc3-770b-464c-9051-08813ff30da1|2/10/13|RHYTHM AND HUES, INC.|EL SEGUNDO|254
7b78248c-1b12-4731-8a99-27d70fd060f8|12/1/13|RICON|PANORAMA CITY|50
f1ac49f6-1348-4159-b5e2-8773c086db3a|11/27/13|RIO TINTO MINERALS(U.S. BORAX INC)|BORON|234
15c1cc17-1d9c-4435-9d78-4defe79e0b85|4/14/13|RITZ-CARLTON, LAKE TAHOE (MARRIOT INTERNATIONAL)|TRUCKEE|250
2c72a571-2cb7-475a-aff7-386d896b347d|7/22/13|RM FOODS|VERNON|166
7d54e069-f030-4870-9da1-0af223e970ca|3/31/13|ROME RESEARCH CORPORATION (RRC)|CAMP ROBERTS|54
14a700f5-403e-4b92-8cb3-23535f52dfce|5/31/13|RUBIN POSTAER ASSOCIATES|SANTA MONICA|90
02551ef0-6687-4f3b-af00-3ba875bf75da|12/31/13|RUSHMORE LOAN MANAGEMENT SERVICES LLC|IRVINE|101
c2cfee85-9c70-4fe9-8ece-a85f758c044c|9/23/13|RYDER|SAN BERNARDINO|108
8264a9b7-3e6e-4c01-9f85-fd4c407d0228|2/4/13|SAFEGUARD PROPERTIES MANAGEMENT, LLC|SAN BERNARDINO|168
62567cec-acc2-46e4-8687-5ede8747f9a3|2/4/13|SAFEGUARD PROPERTIES MANAGEMENT, LLC|WESTLAKE VILLAGE|82
0db98753-dafd-4d4f-8e3f-24838301decf|1/23/13|SAINT AGNES MEDICAL CENTER|FRESNO|75
c29ee42b-e09c-4151-b760-0a5334de8251|8/25/13|SALTER LABS|ARVIN|87
df047f65-0794-4654-a74c-13e1d160b422|1/4/13|SAN DIEGO HOSPICE-INST FOR PALLIATIVE MEDICINE|SAN DIEGO|129
b578f1be-e895-46da-9071-549687cf441f|5/6/13|SAN DIEGO TOURISM AUTHORITY (SDTA)|SAN DIEGO|84
8bb37f5e-3d3c-46ba-9091-39f67a258b31|6/1/13|SAN FRANCISCI MUSEUM OF MODERN ART|SAN FRANCISCO|48
f798a774-f9b9-4a7d-a509-d4ce9603a55f|4/1/13|SAN FRANCISCO MARRIOTT MARQUIS-FOURTH ST BAR&GRILL|SAN FRANCISCO|24
5712095e-ff80-4aa3-84ee-7acbfb9d3ba0|10/31/13|SAN LEANDRO HOSPITAL (SUTTER HEALTH)|SAN LEANDRO|464
ea6ecbf6-0115-4a5a-8aba-539924c602e2|5/16/13|SANTA FE SPRINGS SWAP MEET- NEWPORT DIVERSIFIED INC|SANTA FE SPRINGS|33
bd67e228-aee6-48a9-9253-d2c9b792745f|2/1/13|SCIENCE APPLICATIONS INTERNATIONAL CORP (SAIC)|SAN DIEGO|57
4088a9d5-9f7d-4d0d-86a8-2a38f95ef729|4/12/13|SCIENCE APPLICATIONS INTERNATIONAL CORP (SAIC)|SAN DIEGO|68
e7e76b64-38b8-4bf1-8712-2bae8a1a2762|5/3/13|SELECT STAFFING@GSC LOGISTICS|OAKLAND|77
ffa12968-d2e1-4d14-85f2-bc92342a3ef1|1/2/13|SHELTER ISLAND INC (TOM HAM'S LIGHTHOUSE)|SAN DIEGO|70
5e794d6e-be56-46ae-8396-91c6ae09a516|12/31/13|SHOEDAZZLE.COM, INC|LOS ANGELES|52
8a98ca09-d405-4a3c-ab32-42c5e6c12aee|3/31/13|SIDECCA, INC (CORPORATE OFFICE/WAREHOUSE)|CHATSWORTH|24
150148a1-6f11-4abc-a7ab-d9732ba26331|3/31/13|SIDECCA, INC - NORTHRIDGE FASHION CENTER|NORTHRIDGE|11
4558a2e2-e116-4a41-8819-686239a6e397|3/31/13|SIDECCA, INC-BREA MALL|BREA|11
74fb9280-c234-458b-9c66-e456c6597716|3/31/13|SIDECCA, INC-BURBANK TOWN CENTER|BURBANK|9
cf51f5f4-9589-4481-a8bf-75ae5d7b2ac0|3/31/13|SIDECCA, INC-LOS CERRITOS CENTER|CERRITOS|11
8ae83105-4846-4437-b679-b85e3c3997c2|3/31/13|SIDECCA, INC-MONTCLAIR PLAZA|MONTCLAIR|9
fddc8e72-403e-4473-a02e-d337fd50f09c|3/31/13|SIDECCA, INC-VALENCIA TOWN CENTER|VALENCIA|10
09083fd9-fd89-43eb-a51a-331738a5f3f4|3/31/13|SIDECCA, INC-WESTFIELD SANTA ANITA|ARCADIA|10
4d039821-d8fd-4b14-900c-1b75e57dcee5|6/30/13|SILGAN CONTAINERS|RIVERBANK|176
78739d8e-ccf6-4d11-bf9d-82cacab918ea|9/1/13|SILGAN CONTAINERS|RIVERBANK|160
3cc282ed-c86a-43d3-8f87-87258c4158a6|10/20/13|SILGAN CONTAINERS|RIVERBANK|63
682a88fd-936d-4fd9-928d-d112587f4d99|10/27/13|SILGAN CONTAINERS|RIVERBANK|21
07ad151f-2bb2-4d48-b81d-a7e419801f73|11/3/13|SILGAN CONTAINERS|RIVERBANK|34
2f4a8aa5-2b2d-4b4c-9c61-1f1e98a6089f|11/10/13|SILGAN CONTAINERS|RIVERBANK|30
3cfe38b4-d917-4f2c-a3b9-2befd4aea2c8|11/24/13|SILGAN CONTAINERS|RIVERBANK|25
7682be20-22d4-45ab-ba7b-d02d3b6ef4bb|12/15/13|SILGAN CONTAINERS|RIVERBANK|4
0a377445-b898-452e-a177-04b24b57040f|10/8/13|SILVER STAR AUTOMOTIVE GROUP|THOUSAND OAKS|47
afe5ef75-8876-44a7-980b-e2a2dbcaf995|3/11/13|SODEXO, INC|LOS ANGELES|130
03a33e82-8619-420f-95ec-ef7e6d3d6841|4/19/13|SODEXO, INC|THOUSAND OAKS|93
29348a83-5679-4f5d-9b99-59a9270445a0|4/16/13|SODEXO, INC.|COMPTON|179
4eb37da4-effb-42e6-b897-22bfaf574356|6/17/13|SOLOPOWER|SAN JOSE|33
c59951d9-feec-4cd0-913d-6f6906617e0a|4/30/13|SOLOPOWER INC|SAN JOSE|61
21def6ab-dc32-4cce-b601-9776cfac2468|4/26/13|SONY ELECTRONICS INC|SAN DIEGO|130
c94ad6ad-9825-41db-bc3c-c254fe6aaecc|10/28/13|SONY ONLINE ENTERTAINMENT|SAN DIEGO|70
c9e2baa8-03aa-4a80-9d07-76df2f80d77b|7/13/13|SOUTHERN CALIFORNIA EDISON|IRWINDALE|6
3869ebce-74e6-4e8d-9771-53c239dede32|7/13/13|SOUTHERN CALIFORNIA EDISON|IRWINDALE|4
0f249559-f920-4ed9-a6fe-049e83f8e37a|7/13/13|SOUTHERN CALIFORNIA EDISON|ROSEMEAD|46
63b32706-abfd-4253-95ca-9291e69d2a37|8/26/13|SOUTHERN CALIFORNIA EDISON|SAN CLEMENTE|600
eceecb0e-8ce8-446c-9d55-0e3c5bb37df4|10/3/13|SOUTHERN CALIFORNIA EDISON|SAN CLEMENTE|547
6cf78c78-a886-403f-b64e-90a55fb80f48|3/11/13|SOUTHERN CALIFORNIA EDISON (SONGS)|SAN CLEMENTE|100
67bd6601-c65b-43c2-81b6-7514450d64f1|4/26/13|SOUTHERN CALIFORNIA EDISON (SONGS)|SAN CLEMENTE|100
3de4e3c2-25a2-40eb-87dc-1e006e6fdce1|5/19/13|SOUTHERN CALIFORNIA EDISON COMAPNY (SCE)|ROSEMEAD|49
51e605cc-f534-412b-936c-b48316a79491|6/16/13|SOUTHERN CALIFORNIA EDISON COMPANY|IRWINDALE|11
9be5cd2c-b5b1-4987-a2e1-5866538815ca|6/16/13|SOUTHERN CALIFORNIA EDISON COMPANY|IRWINDALE|14
ca81969e-8470-4b0d-8be8-f22434c0f5c8|6/16/13|SOUTHERN CALIFORNIA EDISON COMPANY|ROSEMEAD|46
c624be7b-1913-4f58-bbf4-b1699bc5ce2a|9/27/13|SOUTHERN CALIFORNIA EDISON COMPANY|SAN CLEMENTE|14
55772704-30a0-4b25-8303-1f6b2eb1a6fd|5/11/13|SOUTHERN CALIFORNIA EDISON COMPANY (SCE)|IRWINDALE|15
af97f072-587c-4c39-8148-0915d84ba2f9|5/11/13|SOUTHERN CALIFORNIA EDISON COMPANY (SCE)|IRWINDALE|16
31e483e0-e614-4f79-a410-f2d6ed7c36d9|5/11/13|SOUTHERN CALIFORNIA EDISON COMPANY (SCE)|IRWINDALE|40
74888869-893d-47a0-84b1-953da4aaf672|5/11/13|SOUTHERN CALIFORNIA EDISON COMPANY (SCE)|ROSEMEAD|52
d3772f5f-3340-43b1-aca5-62cd9f823e26|6/3/13|SOUTHERN CALIFORNIA EDISON COMPANY-SONGS|SAN CLEMENTE|250
a97de327-f5df-4130-a3df-53b8107ab79b|11/1/13|SOUTHERN CALIFORNIA EDISON- SONGS(MESA)|SAN CLEMENTE|8
54396915-42a3-459a-8165-644209042cbf|11/1/13|SOUTHERN CALIFORNIA EDISON- SONGS-SSID-PPD|WESTMINSTER|19
